citizen_id,name,age,gender,address_area,phone_masked,blood_group
867,Mahesh Kulkarni,43,Male,Mangalwedha Road,+91-929-709-6872,B-
868,Kiran Deshmukh,51,Other,Akluj,+91-957-341-7850,B-
869,Priya Kadam,40,Male,Sangola Road,+91-944-785-3526,A-
870,Anita Kadam,50,Other,Mohol,+91-940-754-6660,O-
871,Sunita Patil,1,Other,Akluj,+91-929-891-4478,O-
872,Rajesh Joshi,61,Female,Sangola Road,+91-950-806-2571,O+
873,Sunita Chavan,15,Female,Shivaji Nagar,+91-940-846-5805,AB+
874,Priya Bhosale,48,Other,Akluj,+91-974-816-3908,O+
875,Vikas Kulkarni,35,Male,Karkhana,+91-915-386-6222,B+
876,Mahesh Deshmukh,12,Female,Shahu Peth,+91-911-812-8414,A-
877,Vikas Kulkarni,29,Male,Mandrup,+91-914-922-5197,AB-
878,Priya Gawande,55,Other,Mandrup,+91-950-849-2417,B-
879,Suresh More,76,Female,Shahu Peth,+91-930-427-8579,AB+
880,Vikas Gawande,79,Other,Akkalkot Road,+91-953-240-4396,B-
881,Suresh Kulkarni,67,Female,Sangola Road,+91-938-270-9023,AB+
882,Mahesh Joshi,32,Other,Akkalkot Road,+91-944-443-1443,B-
883,Suresh Joshi,55,Female,Siddheshwar Peth,+91-911-193-5394,AB-
884,Meena Shinde,57,Male,Kumbhari,+91-935-877-6784,O-
885,Meena Shinde,39,Male,Akluj,+91-985-763-4523,AB-
886,Suresh Deshmukh,89,Female,Shahu Peth,+91-935-820-4066,AB-
887,Vikas Kadam,41,Other,Akluj,+91-925-736-7257,B+
888,Rohit Joshi,44,Other,Karkhana,+91-912-862-3471,AB-
889,Mahesh Patil,23,Other,Mandrup,+91-965-948-5160,A+
890,Neha Bhosale,34,Other,Mandrup,+91-963-676-4380,O+
891,Meena Shinde,51,Other,Mandrup,+91-910-634-7565,B+
892,Vikas Shinde,14,Other,Barshi Road,+91-955-628-2926,B-
893,Sunita Gawande,7,Other,Karkhana,+91-935-692-3565,B+
894,Suresh Bhosale,32,Other,Mangalwedha Road,+91-983-118-8720,B+
895,Rohit Gawande,13,Other,Sangola Road,+91-912-798-7993,B-
896,Priya Joshi,25,Female,Karkhana,+91-916-993-6562,O-
897,Mahesh Patil,62,Female,Siddheshwar Peth,+91-933-903-2598,O+
898,Priya Gawande,90,Other,Station Road,+91-939-984-5131,A+
899,Anita More,31,Female,Kumbhari,+91-919-954-7833,AB-
900,Rohit Kadam,32,Other,Siddheshwar Peth,+91-967-181-9376,A-
901,Rajesh Kadam,31,Other,Akluj,+91-920-840-6666,A+
902,Neha Shinde,70,Male,Shahu Peth,+91-989-567-9324,A+
903,Vikas Chavan,30,Other,Station Road,+91-914-928-7440,O-
904,Suresh Bhosale,59,Female,Panchavati,+91-914-727-9939,AB+
905,Meena Kadam,73,Male,Mangalwedha Road,+91-974-667-2134,AB-
906,Neha More,35,Male,Barshi Road,+91-967-259-4627,A-
907,Kiran Kulkarni,3,Other,Station Road,+91-911-725-2917,B+
908,Vikas Deshmukh,64,Other,Shahu Peth,+91-962-511-4425,B+
909,Rohit Kadam,78,Other,Mandrup,+91-979-910-3649,AB+
910,Rohit Shinde,64,Female,Kumbhari,+91-920-977-1176,B+
911,Suresh Kadam,44,Male,Akkalkot Road,+91-985-987-1418,A-
912,Amit Shinde,68,Male,Shivaji Nagar,+91-932-933-3321,O-
913,Rajesh Patil,73,Other,Akkalkot Road,+91-988-612-8665,B-
914,Kiran Patil,66,Female,Mangalwedha Road,+91-941-530-1603,O+
915,Kiran Gawande,61,Male,Panchavati,+91-922-995-2840,B-
916,Sunita Gawande,46,Female,Mohol,+91-985-440-5136,A-
917,Amit Bhosale,52,Other,Siddheshwar Peth,+91-936-638-4909,AB+
918,Priya Deshmukh,10,Other,Station Road,+91-971-514-5433,O+
919,Mahesh Joshi,42,Male,Sangola Road,+91-921-703-2978,A+
920,Vikas More,75,Other,Karkhana,+91-986-167-3622,B+
921,Amit Kadam,18,Female,Akluj,+91-921-161-9941,A-
922,Neha Shinde,85,Female,Mandrup,+91-920-351-2430,O+
923,Priya Joshi,63,Other,Panchavati,+91-944-381-6568,AB-
924,Anita Chavan,68,Other,Akkalkot Road,+91-924-736-1558,AB+
925,Rohit Bhosale,22,Female,Barshi Road,+91-968-780-8204,O+
926,Kiran Kulkarni,41,Male,Station Road,+91-989-615-3634,B-
927,Meena Bhosale,83,Male,Shivaji Nagar,+91-989-973-8646,O+
928,Rohit Patil,7,Other,Mohol,+91-970-157-8081,O+
929,Rohit Joshi,47,Other,Kumbhari,+91-926-113-9066,B+
930,Rajesh Kulkarni,30,Female,Shivaji Nagar,+91-944-643-5132,B+
931,Mahesh Joshi,53,Other,Shahu Peth,+91-987-993-6614,O+
932,Vikas Shinde,60,Other,Mangalwedha Road,+91-939-786-9047,A+
933,Meena Shinde,11,Male,Station Road,+91-985-461-7339,O-
934,Kiran Kulkarni,83,Other,Shivaji Nagar,+91-926-559-1799,B-
935,Suresh Kadam,33,Female,Siddheshwar Peth,+91-988-645-7140,AB-
936,Meena Joshi,11,Male,Mohol,+91-961-976-3558,B-
937,Meena Kadam,48,Male,Mangalwedha Road,+91-997-596-7768,AB-
938,Anita Gawande,1,Other,Station Road,+91-940-898-8154,A-
939,Vikas Chavan,65,Other,Shivaji Nagar,+91-926-377-8046,AB+
940,Sunita Patil,20,Female,Siddheshwar Peth,+91-969-200-9079,A-
941,Priya Patil,13,Male,Akkalkot Road,+91-993-864-8718,AB-
942,Vikas Joshi,48,Male,Kumbhari,+91-937-552-5410,O+
943,Neha More,85,Other,Shahu Peth,+91-960-488-5423,O-
944,Meena Deshmukh,11,Male,Barshi Road,+91-926-636-3150,AB+
945,Rohit More,69,Other,Mandrup,+91-995-556-9001,A+
946,Meena Gawande,3,Other,Siddheshwar Peth,+91-919-293-7525,B+
947,Sunita Kulkarni,38,Other,Shahu Peth,+91-916-899-3196,O+
948,Mahesh More,86,Other,Sangola Road,+91-946-783-5763,O+
949,Kiran Joshi,38,Other,Panchavati,+91-947-655-1646,AB+
950,Kiran Deshmukh,69,Male,Siddheshwar Peth,+91-944-555-4195,B+
951,Amit Bhosale,17,Male,Mohol,+91-970-911-8244,A-
952,Meena Chavan,9,Female,Mangalwedha Road,+91-911-280-3042,B+
953,Priya Kadam,59,Female,Shahu Peth,+91-948-667-3342,B+
954,Neha Kadam,62,Female,Siddheshwar Peth,+91-982-345-6958,A+
955,Anita Chavan,44,Female,Barshi Road,+91-974-716-4913,A-
956,Anita Bhosale,87,Other,Akluj,+91-919-435-6127,O+
957,Suresh Deshmukh,3,Male,Jule Solapur,+91-942-495-6508,B+
958,Mahesh Bhosale,21,Female,Shahu Peth,+91-916-319-7905,O+
959,Neha Patil,8,Other,Karkhana,+91-977-802-6806,O+
960,Vikas Bhosale,1,Male,Shahu Peth,+91-974-190-5973,O-
961,Meena Gawande,12,Female,Akkalkot Road,+91-975-591-4088,A+
962,Neha Shinde,48,Other,Sangola Road,+91-993-103-1602,B-
963,Sunita Patil,17,Male,Mangalwedha Road,+91-973-927-8040,B+
964,Sunita Kulkarni,26,Male,Panchavati,+91-963-492-5273,A-
965,Vikas Gawande,10,Male,Panchavati,+91-942-435-6342,A+
966,Rajesh Kulkarni,72,Male,Siddheshwar Peth,+91-944-396-3148,O-
967,Kiran Kulkarni,19,Female,Shivaji Nagar,+91-945-879-7570,A-
968,Sunita Kulkarni,86,Other,Karkhana,+91-969-752-6018,AB-
969,Vikas Shinde,85,Female,Mangalwedha Road,+91-946-737-4519,B+
970,Vikas Gawande,68,Other,Panchavati,+91-971-437-3799,AB-
971,Neha Deshmukh,12,Female,Shahu Peth,+91-955-899-1050,O-
972,Neha Deshmukh,88,Male,Mohol,+91-947-591-3494,O-
973,Anita Kadam,88,Female,Jule Solapur,+91-949-766-4929,O-
974,Anita Kadam,66,Male,Kumbhari,+91-942-747-2384,B+
975,Mahesh Joshi,65,Male,Siddheshwar Peth,+91-940-194-9449,AB+
976,Anita Kulkarni,67,Other,Barshi Road,+91-988-428-6739,A-
977,Kiran Gawande,34,Male,Shivaji Nagar,+91-986-986-8615,B-
978,Mahesh Joshi,28,Other,Barshi Road,+91-966-836-7524,AB+
979,Vikas Deshmukh,48,Female,Akkalkot Road,+91-922-525-7548,A+
980,Sunita Bhosale,60,Male,Shahu Peth,+91-925-667-9362,O+
981,Meena Deshmukh,55,Other,Jule Solapur,+91-982-414-1841,AB-
982,Rajesh Deshmukh,54,Other,Mandrup,+91-953-144-6030,B-
983,Vikas Deshmukh,74,Male,Shahu Peth,+91-921-813-7920,O-
984,Sunita Bhosale,9,Female,Panchavati,+91-915-542-2250,O-
985,Anita Chavan,9,Female,Panchavati,+91-999-733-2838,O+
986,Vikas Kadam,34,Other,Barshi Road,+91-980-748-5036,A-
987,Sunita Shinde,45,Male,Station Road,+91-937-310-3919,AB-
988,Rajesh Gawande,87,Female,Barshi Road,+91-912-284-7130,A-
989,Kiran Shinde,24,Male,Station Road,+91-985-465-1962,A+
990,Priya Chavan,42,Female,Shahu Peth,+91-999-317-3988,AB-
991,Neha Shinde,70,Male,Shivaji Nagar,+91-940-118-3699,AB-
992,Rajesh Patil,3,Female,Station Road,+91-951-567-2128,A+
993,Sunita Bhosale,76,Other,Barshi Road,+91-954-299-7968,O-
994,Vikas Kadam,84,Male,Akkalkot Road,+91-915-771-6285,O-
995,Anita Shinde,26,Other,Barshi Road,+91-946-603-6854,AB-
996,Priya Kadam,32,Male,Akkalkot Road,+91-974-663-6807,AB-
997,Rohit More,69,Female,Shivaji Nagar,+91-912-367-3888,A+
998,Suresh Kadam,76,Male,Station Road,+91-958-313-7058,A-
999,Anita Patil,37,Female,Shahu Peth,+91-968-918-7776,AB-
1000,Amit Deshmukh,90,Female,Panchavati,+91-914-505-3184,AB-
1001,Anita Kadam,15,Other,Station Road,+91-958-515-7679,O+
1002,Priya Kadam,41,Female,Mohol,+91-993-816-1884,B-
1003,Suresh Kadam,45,Male,Shahu Peth,+91-988-817-8549,B+
1004,Neha Shinde,85,Other,Shivaji Nagar,+91-945-549-2822,A+
1005,Kiran Kadam,31,Other,Shahu Peth,+91-917-390-5167,B+
1006,Meena Gawande,70,Male,Mohol,+91-956-256-5079,O-
1007,Rajesh Kadam,8,Female,Barshi Road,+91-925-995-1952,B+
1008,Priya Gawande,20,Female,Shivaji Nagar,+91-967-891-4336,O+
1009,Anita Deshmukh,52,Other,Station Road,+91-929-771-4188,AB+
1010,Suresh Joshi,21,Other,Mangalwedha Road,+91-977-207-4389,O+
1011,Sunita Chavan,62,Other,Karkhana,+91-984-409-1519,AB-
1012,Anita Chavan,16,Female,Station Road,+91-966-355-1209,B-
1013,Meena Gawande,24,Other,Akluj,+91-924-731-6354,A+
1014,Neha Joshi,82,Male,Shivaji Nagar,+91-986-406-6890,B+
1015,Sunita Gawande,21,Male,Panchavati,+91-942-207-7926,O+
1016,Meena Gawande,28,Male,Station Road,+91-925-205-8617,AB-
1017,Rohit More,38,Female,Mohol,+91-927-211-3441,B+
1018,Amit Kulkarni,29,Other,Mangalwedha Road,+91-976-473-1846,A-
1019,Suresh Kulkarni,2,Female,Mandrup,+91-970-816-2079,B+
1020,Sunita Shinde,51,Other,Akkalkot Road,+91-970-811-2046,A-
1021,Rajesh Shinde,8,Male,Barshi Road,+91-965-558-6722,B-
1022,Rohit Gawande,56,Male,Station Road,+91-964-206-5278,B-
1023,Rajesh Bhosale,66,Other,Mohol,+91-997-331-5886,AB-
1024,Rohit Kadam,8,Male,Barshi Road,+91-941-507-8869,AB-
1025,Rajesh Kadam,82,Male,Shahu Peth,+91-992-456-5957,A-
1026,Rajesh Kulkarni,15,Female,Station Road,+91-954-780-2817,B-
1027,Rajesh Chavan,65,Male,Akluj,+91-991-713-6828,AB-
1028,Vikas Kadam,16,Male,Siddheshwar Peth,+91-941-532-3873,O+
1029,Amit Chavan,44,Female,Karkhana,+91-969-726-9925,B+
1030,Priya Patil,73,Female,Mangalwedha Road,+91-939-868-9378,O+
1031,Rohit Kulkarni,3,Female,Karkhana,+91-925-514-4958,O-
1032,Neha Kulkarni,20,Other,Kumbhari,+91-927-570-5526,B-
1033,Anita Kadam,87,Other,Mangalwedha Road,+91-934-977-6246,O+
1034,Rajesh Kulkarni,79,Male,Panchavati,+91-966-581-8659,A-
1035,Sunita Joshi,80,Female,Kumbhari,+91-982-652-8941,AB+
1036,Priya Shinde,84,Female,Sangola Road,+91-987-497-8465,AB+
1037,Rajesh Deshmukh,12,Female,Siddheshwar Peth,+91-978-834-1677,B+
1038,Suresh Patil,87,Male,Station Road,+91-940-233-7291,B+
1039,Suresh Kadam,59,Other,Kumbhari,+91-994-694-8950,AB+
1040,Suresh Chavan,14,Other,Kumbhari,+91-938-315-1553,A+
1041,Suresh Patil,63,Male,Panchavati,+91-966-143-9421,O-
1042,Rajesh Joshi,38,Male,Mohol,+91-982-803-3801,A+
1043,Kiran More,85,Other,Station Road,+91-979-703-6135,AB-
1044,Meena Chavan,78,Male,Station Road,+91-983-661-8262,A-
1045,Kiran More,54,Male,Station Road,+91-960-520-9205,AB-
1046,Neha Gawande,83,Female,Barshi Road,+91-959-713-9097,AB+
1047,Vikas Kulkarni,60,Male,Mangalwedha Road,+91-954-737-2906,AB+
1048,Suresh Shinde,88,Male,Panchavati,+91-924-661-5001,O+
1049,Kiran Patil,32,Female,Akluj,+91-960-606-5686,A+
1050,Sunita Bhosale,46,Female,Akluj,+91-975-653-6011,AB+
1051,Kiran Kulkarni,38,Female,Siddheshwar Peth,+91-951-642-9025,A+
1052,Rajesh Joshi,27,Female,Station Road,+91-945-188-8751,A-
1053,Suresh Deshmukh,52,Male,Station Road,+91-912-874-7300,AB-
1054,Priya Chavan,64,Other,Panchavati,+91-933-549-6967,A+
1055,Kiran Patil,78,Male,Station Road,+91-991-494-5195,AB-
1056,Rohit Shinde,42,Female,Barshi Road,+91-991-561-8400,B+
1057,Suresh Gawande,25,Other,Sangola Road,+91-961-152-2227,B+
1058,Anita Kulkarni,79,Male,Jule Solapur,+91-943-649-7508,A+
1059,Rajesh Deshmukh,48,Other,Akluj,+91-988-947-7396,B-
1060,Sunita Chavan,30,Female,Barshi Road,+91-996-474-4921,AB+
1061,Rohit Chavan,76,Other,Panchavati,+91-992-975-5092,B-
1062,Sunita Bhosale,60,Other,Mangalwedha Road,+91-935-727-6792,A+
1063,Sunita Bhosale,71,Female,Barshi Road,+91-929-475-9567,B-
1064,Sunita More,89,Male,Panchavati,+91-955-600-1911,B+
1065,Neha Joshi,63,Male,Mandrup,+91-995-983-5454,B+
1066,Anita Shinde,62,Male,Mandrup,+91-924-904-9251,A+
1067,Neha Kadam,77,Male,Mangalwedha Road,+91-929-955-8273,O-
1068,Mahesh Shinde,64,Other,Mandrup,+91-956-145-8018,AB+
1069,Vikas Chavan,82,Female,Jule Solapur,+91-972-165-2546,A+
1070,Amit Chavan,17,Male,Sangola Road,+91-927-946-9471,A-
1071,Suresh Shinde,49,Male,Jule Solapur,+91-944-139-7794,O-
1072,Anita Gawande,19,Male,Akkalkot Road,+91-955-617-5300,AB-
1073,Mahesh Joshi,68,Other,Mangalwedha Road,+91-992-537-8473,O-
1074,Amit Shinde,1,Other,Siddheshwar Peth,+91-960-760-4201,AB+
1075,Priya Patil,68,Other,Karkhana,+91-924-307-8293,B+
1076,Anita Gawande,89,Female,Akkalkot Road,+91-925-343-9218,AB+
1077,Priya Bhosale,15,Female,Mandrup,+91-924-535-7014,O-
1078,Vikas Chavan,50,Other,Akluj,+91-993-550-9043,A-
1079,Rajesh Shinde,80,Other,Barshi Road,+91-959-526-4232,O-
1080,Mahesh Bhosale,8,Male,Akkalkot Road,+91-939-573-7271,A-
1081,Sunita Patil,23,Male,Shahu Peth,+91-925-238-1893,AB+
1082,Amit Kadam,72,Other,Akluj,+91-960-492-6579,B+
1083,Sunita Shinde,11,Other,Akluj,+91-969-183-9346,A+
1084,Mahesh Bhosale,20,Male,Barshi Road,+91-954-930-1653,O+
1085,Vikas Kadam,12,Female,Akkalkot Road,+91-962-413-4902,AB+
1086,Mahesh More,35,Male,Station Road,+91-940-855-9553,AB-
1087,Meena Patil,28,Male,Karkhana,+91-989-199-7627,A+
1088,Amit Shinde,18,Male,Shivaji Nagar,+91-979-873-9856,B-
1089,Kiran Bhosale,45,Male,Station Road,+91-986-379-2105,A-
1090,Kiran Kadam,28,Female,Mohol,+91-989-128-3516,AB-
1091,Neha Kadam,89,Female,Station Road,+91-937-226-4590,AB-
1092,Vikas Patil,62,Other,Shahu Peth,+91-987-216-3457,AB+
1093,Suresh More,46,Other,Mandrup,+91-960-616-7819,AB-
1094,Priya Shinde,89,Female,Jule Solapur,+91-945-924-8617,O+
1095,Meena Chavan,25,Female,Barshi Road,+91-985-194-6477,A-
1096,Priya Patil,35,Male,Shahu Peth,+91-938-220-9277,AB+
1097,Mahesh More,58,Female,Siddheshwar Peth,+91-911-797-5827,A-
1098,Priya Patil,14,Male,Station Road,+91-911-777-1663,AB-
1099,Rajesh Deshmukh,72,Female,Barshi Road,+91-992-573-9733,AB+
1100,Neha Gawande,2,Female,Siddheshwar Peth,+91-952-926-2640,AB-
1101,Rajesh Bhosale,13,Female,Mohol,+91-913-792-1994,B-
1102,Priya More,12,Female,Station Road,+91-919-186-8744,O+
1103,Mahesh Kulkarni,45,Male,Siddheshwar Peth,+91-997-841-9159,B-
1104,Priya Bhosale,46,Female,Panchavati,+91-925-242-7679,A+
1105,Rajesh Deshmukh,84,Other,Siddheshwar Peth,+91-941-873-1251,AB+
1106,Amit More,49,Male,Jule Solapur,+91-960-263-2626,AB-
1107,Vikas Shinde,58,Other,Karkhana,+91-934-809-9813,B-
1108,Rohit Kulkarni,22,Female,Karkhana,+91-913-429-7050,A-
1109,Vikas Deshmukh,29,Female,Sangola Road,+91-913-282-5895,O+
1110,Neha Bhosale,11,Male,Mandrup,+91-972-746-8581,AB+
1111,Vikas Gawande,4,Female,Shahu Peth,+91-945-936-9351,AB-
1112,Meena Patil,76,Other,Sangola Road,+91-929-810-3131,A-
1113,Mahesh More,53,Female,Akkalkot Road,+91-964-488-4518,O+
1114,Neha Joshi,77,Other,Sangola Road,+91-958-761-7598,B-
1115,Vikas Kulkarni,65,Other,Jule Solapur,+91-915-226-4647,AB-
1116,Anita Joshi,18,Male,Barshi Road,+91-981-287-5699,A+
1117,Meena Patil,81,Male,Siddheshwar Peth,+91-941-180-2104,A+
1118,Suresh Joshi,29,Other,Kumbhari,+91-996-724-3928,B-
1119,Rohit Kulkarni,12,Female,Mandrup,+91-991-589-2536,A+
1120,Sunita Deshmukh,39,Male,Kumbhari,+91-972-817-2775,A-
1121,Meena Patil,42,Other,Shahu Peth,+91-931-459-1378,B+
1122,Mahesh Deshmukh,86,Male,Station Road,+91-963-752-1528,AB-
1123,Priya Chavan,27,Male,Shivaji Nagar,+91-953-367-4268,O-
1124,Priya Deshmukh,36,Female,Shivaji Nagar,+91-928-898-3877,AB+
1125,Suresh Shinde,49,Other,Jule Solapur,+91-988-186-6985,B-
1126,Rajesh Deshmukh,71,Female,Akkalkot Road,+91-919-759-7583,A+
1127,Sunita Kulkarni,22,Other,Shahu Peth,+91-966-300-1758,O+
1128,Rohit Deshmukh,1,Male,Mandrup,+91-967-368-7906,AB+
1129,Amit Gawande,20,Other,Jule Solapur,+91-913-600-3325,A-
1130,Mahesh Shinde,35,Female,Sangola Road,+91-988-470-2908,AB+
1131,Vikas More,58,Female,Mohol,+91-931-989-2228,O-
1132,Suresh Bhosale,31,Female,Barshi Road,+91-972-105-7619,O-
1133,Neha Shinde,1,Other,Shivaji Nagar,+91-994-418-1814,B-
1134,Kiran Gawande,37,Male,Akluj,+91-966-639-9942,O+
1135,Mahesh Gawande,21,Female,Mandrup,+91-912-968-5749,O-
1136,Vikas Deshmukh,31,Male,Karkhana,+91-996-108-4166,AB+
1137,Neha Kadam,34,Female,Station Road,+91-930-587-5799,A-
1138,Suresh Joshi,62,Male,Mandrup,+91-962-377-1692,A-
1139,Amit Kadam,65,Other,Mohol,+91-983-933-9876,A-
1140,Meena Joshi,4,Other,Shivaji Nagar,+91-933-725-4944,A-
1141,Mahesh Chavan,47,Male,Sangola Road,+91-969-362-8818,B+
1142,Meena Kulkarni,35,Male,Station Road,+91-967-575-3957,B-
1143,Neha Chavan,47,Male,Sangola Road,+91-980-102-1412,O-
1144,Meena More,85,Other,Siddheshwar Peth,+91-975-691-2286,B-
1145,Kiran Joshi,26,Other,Station Road,+91-955-110-2991,AB-
1146,Meena Kadam,57,Female,Panchavati,+91-930-920-7642,B+
1147,Vikas More,8,Other,Barshi Road,+91-988-256-5033,B+
1148,Rohit Chavan,42,Male,Shivaji Nagar,+91-950-250-7137,AB+
1149,Sunita Shinde,19,Female,Akkalkot Road,+91-926-271-6804,B+
1150,Rohit Bhosale,74,Female,Mandrup,+91-971-546-8773,A+
1151,Sunita Bhosale,62,Other,Shahu Peth,+91-992-755-3475,AB-
1152,Suresh Kulkarni,17,Female,Mandrup,+91-984-703-7952,O+
1153,Anita Joshi,42,Female,Kumbhari,+91-954-560-9709,O-
1154,Vikas Joshi,80,Other,Siddheshwar Peth,+91-986-453-7982,O+
1155,Sunita More,83,Male,Siddheshwar Peth,+91-936-981-3068,B-
1156,Sunita Gawande,59,Female,Jule Solapur,+91-954-510-4373,B+
1157,Rohit Shinde,38,Male,Akluj,+91-923-327-7662,AB+
1158,Kiran Gawande,29,Female,Jule Solapur,+91-927-236-2118,O+
1159,Priya Kadam,44,Male,Akluj,+91-967-204-1925,O+
1160,Anita Joshi,81,Male,Shivaji Nagar,+91-933-398-3042,O-
1161,Meena Deshmukh,67,Male,Karkhana,+91-942-883-4574,B-
1162,Suresh More,11,Female,Siddheshwar Peth,+91-954-345-3200,O+
1163,Priya Chavan,57,Other,Panchavati,+91-932-785-4486,A+
1164,Rohit Kulkarni,40,Female,Akluj,+91-947-780-8375,O-
1165,Rohit Patil,80,Male,Barshi Road,+91-922-654-7167,O+
1166,Priya Gawande,1,Male,Kumbhari,+91-962-934-4641,AB+
1167,Meena Chavan,65,Male,Shahu Peth,+91-965-150-8444,B+
1168,Mahesh Joshi,30,Other,Kumbhari,+91-992-152-6773,AB+
1169,Priya Shinde,43,Female,Siddheshwar Peth,+91-957-611-9954,AB-
1170,Anita Bhosale,60,Female,Akluj,+91-968-631-2548,B+
1171,Meena More,38,Male,Shahu Peth,+91-999-174-1262,B+
1172,Amit Joshi,47,Female,Siddheshwar Peth,+91-916-725-6152,AB+
1173,Rohit Joshi,58,Other,Shivaji Nagar,+91-928-896-1774,O-
1174,Vikas Patil,37,Other,Jule Solapur,+91-958-939-8987,O+
1175,Anita Bhosale,4,Other,Kumbhari,+91-998-757-1165,O+
1176,Kiran Kulkarni,8,Female,Siddheshwar Peth,+91-962-750-5639,B-
1177,Rohit Gawande,20,Other,Shivaji Nagar,+91-981-828-2093,O-
1178,Sunita Joshi,87,Other,Karkhana,+91-974-781-8865,O-
1179,Sunita Patil,69,Other,Akkalkot Road,+91-937-479-6541,AB+
1180,Amit Deshmukh,38,Male,Karkhana,+91-974-313-8560,A-
1181,Amit Kadam,12,Male,Siddheshwar Peth,+91-986-951-2755,A-
1182,Priya Kulkarni,70,Other,Karkhana,+91-925-182-1236,O-
1183,Rajesh Gawande,14,Other,Panchavati,+91-951-994-9090,O+
1184,Kiran Kulkarni,25,Other,Kumbhari,+91-943-323-8822,AB-
1185,Anita Bhosale,6,Female,Karkhana,+91-999-142-4960,AB-
1186,Sunita Joshi,22,Male,Akluj,+91-997-364-1060,B-
1187,Mahesh Bhosale,73,Other,Shivaji Nagar,+91-982-102-5307,B-
1188,Vikas Patil,72,Other,Akluj,+91-960-112-4623,B-
1189,Anita Joshi,32,Female,Shivaji Nagar,+91-933-504-6235,O-
1190,Rohit Shinde,39,Female,Akluj,+91-922-384-3979,AB+
1191,Neha Shinde,21,Female,Shivaji Nagar,+91-924-351-1853,A+
1192,Mahesh Kulkarni,67,Other,Panchavati,+91-961-429-7107,AB+
1193,Priya Kulkarni,28,Female,Shivaji Nagar,+91-986-256-2976,O-
1194,Anita Deshmukh,84,Female,Mohol,+91-978-899-6631,AB-
1195,Sunita Kadam,84,Other,Barshi Road,+91-986-533-5039,O-
1196,Priya More,76,Male,Mohol,+91-948-359-1178,O+
1197,Rohit More,54,Female,Shahu Peth,+91-938-733-4737,AB+
1198,Priya Shinde,1,Male,Mandrup,+91-973-478-4606,B-
1199,Suresh More,48,Other,Mohol,+91-981-416-5958,AB-
1200,Rohit Gawande,67,Other,Kumbhari,+91-920-672-6578,O-
1201,Sunita Joshi,42,Female,Jule Solapur,+91-963-252-1041,A-
1202,Amit Kadam,55,Female,Kumbhari,+91-957-319-9006,A-
1203,Amit Kadam,18,Other,Akkalkot Road,+91-994-263-8793,B-
1204,Suresh Deshmukh,12,Female,Barshi Road,+91-951-799-9132,B+
1205,Amit More,23,Male,Shivaji Nagar,+91-998-129-3403,AB-
1206,Neha Chavan,22,Other,Akkalkot Road,+91-925-498-3875,A+
1207,Meena More,14,Other,Mangalwedha Road,+91-969-309-8430,A-
1208,Amit Deshmukh,14,Other,Jule Solapur,+91-972-121-4997,B-
1209,Kiran Kadam,2,Other,Siddheshwar Peth,+91-996-776-6286,AB-
1210,Vikas Patil,18,Female,Kumbhari,+91-945-454-4154,AB-
1211,Vikas Joshi,16,Female,Siddheshwar Peth,+91-933-437-8827,A-
1212,Kiran Kadam,46,Female,Mangalwedha Road,+91-962-644-3222,AB-
1213,Priya Joshi,76,Other,Mandrup,+91-995-450-4662,B-
1214,Anita Kadam,51,Other,Shahu Peth,+91-968-649-6466,B+
1215,Priya Shinde,25,Other,Mohol,+91-936-483-6579,B-
1216,Priya Joshi,77,Female,Kumbhari,+91-976-815-9882,AB-
1217,Kiran Kadam,56,Male,Karkhana,+91-958-915-3563,A+
1218,Sunita Patil,32,Male,Jule Solapur,+91-924-603-2422,B+
1219,Meena Shinde,33,Other,Panchavati,+91-952-378-8153,AB+
1220,Rohit More,72,Other,Karkhana,+91-921-867-6367,O-
1221,Priya Joshi,3,Other,Kumbhari,+91-974-819-2238,B+
1222,Kiran Deshmukh,74,Other,Jule Solapur,+91-968-319-3339,A+
1223,Kiran Patil,87,Female,Panchavati,+91-935-956-7879,O-
1224,Rajesh Kulkarni,32,Male,Mangalwedha Road,+91-977-152-1422,O+
1225,Neha Deshmukh,86,Male,Shahu Peth,+91-988-708-3608,A+
1226,Kiran Deshmukh,50,Female,Mangalwedha Road,+91-985-445-9240,B+
1227,Mahesh Chavan,23,Male,Mohol,+91-933-767-2987,B+
1228,Neha More,10,Female,Sangola Road,+91-986-912-3094,A+
1229,Sunita Joshi,66,Male,Kumbhari,+91-916-564-1422,A-
1230,Meena Gawande,12,Other,Station Road,+91-958-595-6795,B+
1231,Meena Bhosale,20,Female,Shahu Peth,+91-993-756-6456,O-
1232,Vikas Kulkarni,25,Female,Mangalwedha Road,+91-972-455-2814,B-
1233,Rajesh Bhosale,4,Other,Mangalwedha Road,+91-999-341-6215,B-
1234,Rajesh Gawande,46,Male,Mandrup,+91-941-188-2105,A-
1235,Priya More,46,Other,Barshi Road,+91-968-997-2369,AB-
1236,Rajesh Bhosale,22,Male,Mandrup,+91-930-841-8875,A-
1237,Amit More,16,Other,Shahu Peth,+91-988-895-8559,B+
1238,Rajesh Shinde,60,Male,Akluj,+91-956-461-6567,AB-
1239,Rajesh More,23,Female,Mohol,+91-927-994-9917,A+
1240,Vikas Shinde,90,Female,Shivaji Nagar,+91-927-344-3602,O-
1241,Anita Kulkarni,19,Male,Mandrup,+91-919-596-4977,O-
1242,Sunita Kadam,49,Other,Kumbhari,+91-916-304-5581,O-
